Trade #,Type,Entry date,Entry time,Signal,Price USD,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Run-up USD,Run-up %,Drawdown USD,Drawdown %,Cumulative P&L USD,Cumulative P&L %,,,,
636,Exit long,28-10-2025 23:56,23:56,Opposite Candle Close,3955,1,3965,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
636,Entry long,28-10-2025 22:39,22:39,BUY,3965,1,3965,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
637,Exit long,29-10-2025 01:58,01:58,Opposite Candle Close,3950,1,3960,-10,-0.25,0,0,-10,-0.25,5940,0.59,,,,
637,Entry long,29-10-2025 01:23,01:23,BUY,3960,1,3960,-10,-0.25,0,0,-10,-0.25,5940,0.59,,,,
638,Exit short,29-10-2025 03:59,03:59,Opposite Candle Close,3945,1,3940,-5,-0.13,5,0.13,-5,-0.13,5935,0.59,,,,
638,Entry short,29-10-2025 03:39,03:39,SELL,3940,1,3940,-5,-0.13,5,0.13,-5,-0.13,5935,0.59,,,,
639,Exit short,29-10-2025 04:39,04:39,Opposite Candle Close,3945,1,3935,-10,-0.25,0,0,-10,-0.25,5925,0.59,,,,
639,Entry short,29-10-2025 04:29,04:29,SELL,3935,1,3935,-10,-0.25,0,0,-10,-0.25,5925,0.59,,,,
640,Exit long,29-10-2025 09:43,09:43,Opposite Candle Close,3960,1,3960,0,0,10,0.25,0,0,5925,0.59,,,,
640,Entry long,29-10-2025 08:29,08:29,BUY,3960,1,3960,0,0,10,0.25,0,0,5925,0.59,,,,
641,Exit long,29-10-2025 17:19,17:19,Opposite Candle Close,4015,1,3965,50,1.26,60,1.51,0,0,5975,0.6,,,,
641,Entry long,29-10-2025 11:04,11:04,BUY,3965,1,3965,50,1.26,60,1.51,0,0,5975,0.6,,,,
642,Exit long,29-10-2025 18:34,18:34,Opposite Candle Close,4015,1,4025,-10,-0.25,0,0,-10,-0.25,5965,0.6,,,,
642,Entry long,29-10-2025 17:42,17:42,BUY,4025,1,4025,-10,-0.25,0,0,-10,-0.25,5965,0.6,,,,
643,Exit long,29-10-2025 20:11,20:11,Opposite Candle Close,4010,1,4015,-5,-0.12,5,0.12,-5,-0.12,5960,0.6,,,,
643,Entry long,29-10-2025 19:32,19:32,BUY,4015,1,4015,-5,-0.12,5,0.12,-5,-0.12,5960,0.6,,,,
644,Exit long,29-10-2025 22:35,22:35,Opposite Candle Close,3990,1,4000,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
644,Entry long,29-10-2025 21:49,21:49,BUY,4000,1,4000,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
645,Exit short,30-10-2025 00:25,00:25,Opposite Candle Close,3960,1,3955,-5,-0.13,5,0.13,-5,-0.13,5945,0.59,,,,
645,Entry short,30-10-2025 00:09,00:09,SELL,3955,1,3955,-5,-0.13,5,0.13,-5,-0.13,5945,0.59,,,,
646,Exit short,30-10-2025 00:43,00:43,Opposite Candle Close,3970,1,3965,-5,-0.13,5,0.13,-5,-0.13,5940,0.59,,,,
646,Entry short,30-10-2025 00:32,00:32,SELL,3965,1,3965,-5,-0.13,5,0.13,-5,-0.13,5940,0.59,,,,
647,Exit short,30-10-2025 01:18,01:18,Opposite Candle Close,3940,1,3960,20,0.51,30,0.76,0,0,5960,0.6,,,,
647,Entry short,30-10-2025 00:58,00:58,SELL,3960,1,3960,20,0.51,30,0.76,0,0,5960,0.6,,,,
648,Exit short,30-10-2025 01:54,01:54,Opposite Candle Close,3945,1,3935,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
648,Entry short,30-10-2025 01:37,01:37,SELL,3935,1,3935,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
649,Exit short,30-10-2025 03:41,03:41,Opposite Candle Close,3935,1,3940,5,0.13,15,0.38,0,0,5955,0.6,,,,
649,Entry short,30-10-2025 02:14,02:14,SELL,3940,1,3940,5,0.13,15,0.38,0,0,5955,0.6,,,,
650,Exit short,30-10-2025 04:10,04:10,Opposite Candle Close,3940,1,3930,-10,-0.25,0,0,-10,-0.25,5945,0.59,,,,
650,Entry short,30-10-2025 03:51,03:51,SELL,3930,1,3930,-10,-0.25,0,0,-10,-0.25,5945,0.59,,,,
651,Exit short,30-10-2025 06:30,06:30,Opposite Candle Close,3955,1,3950,-5,-0.13,5,0.13,-5,-0.13,5940,0.59,,,,
651,Entry short,30-10-2025 06:10,06:10,SELL,3950,1,3950,-5,-0.13,5,0.13,-5,-0.13,5940,0.59,,,,
652,Exit short,30-10-2025 08:07,08:07,Opposite Candle Close,3940,1,3950,10,0.25,20,0.51,0,0,5950,0.6,,,,
652,Entry short,30-10-2025 06:42,06:42,SELL,3950,1,3950,10,0.25,20,0.51,0,0,5950,0.6,,,,
653,Exit short,30-10-2025 08:49,08:49,Opposite Candle Close,3930,1,3930,0,0,10,0.25,0,0,5950,0.6,,,,
653,Entry short,30-10-2025 08:19,08:19,SELL,3930,1,3930,0,0,10,0.25,0,0,5950,0.6,,,,
654,Exit long,30-10-2025 11:42,11:42,Opposite Candle Close,3960,1,3965,-5,-0.13,5,0.13,-5,-0.13,5945,0.59,,,,
654,Entry long,30-10-2025 11:16,11:16,BUY,3965,1,3965,-5,-0.13,5,0.13,-5,-0.13,5945,0.59,,,,
655,Exit long,30-10-2025 12:56,12:56,Opposite Candle Close,3965,1,3970,-5,-0.13,5,0.13,-5,-0.13,5940,0.59,,,,
655,Entry long,30-10-2025 12:27,12:27,BUY,3970,1,3970,-5,-0.13,5,0.13,-5,-0.13,5940,0.59,,,,
656,Exit long,30-10-2025 15:20,15:20,Opposite Candle Close,3995,1,3970,25,0.63,35,0.88,0,0,5965,0.6,,,,
656,Entry long,30-10-2025 13:47,13:47,BUY,3970,1,3970,25,0.63,35,0.88,0,0,5965,0.6,,,,
657,Exit long,30-10-2025 18:19,18:19,Opposite Candle Close,3970,1,3980,-10,-0.25,0,0,-10,-0.25,5955,0.6,,,,
657,Entry long,30-10-2025 17:32,17:32,BUY,3980,1,3980,-10,-0.25,0,0,-10,-0.25,5955,0.6,,,,
658,Exit long,30-10-2025 19:57,19:57,Opposite Candle Close,4000,1,3975,25,0.63,35,0.88,0,0,5980,0.6,,,,
658,Entry long,30-10-2025 18:42,18:42,BUY,3975,1,3975,25,0.63,35,0.88,0,0,5980,0.6,,,,
659,Exit long,30-10-2025 20:36,20:36,Opposite Candle Close,3990,1,4000,-10,-0.25,0,0,-10,-0.25,5970,0.6,,,,
659,Entry long,30-10-2025 20:18,20:18,BUY,4000,1,4000,-10,-0.25,0,0,-10,-0.25,5970,0.6,,,,
660,Exit long,30-10-2025 21:52,21:52,Opposite Candle Close,3995,1,4000,-5,-0.12,5,0.13,-5,-0.12,5965,0.6,,,,
660,Entry long,30-10-2025 20:40,20:40,BUY,4000,1,4000,-5,-0.12,5,0.13,-5,-0.12,5965,0.6,,,,
661,Exit long,30-10-2025 23:28,23:28,Opposite Candle Close,4005,1,4005,0,0,10,0.25,0,0,5965,0.6,,,,
661,Entry long,30-10-2025 23:01,23:01,BUY,4005,1,4005,0,0,10,0.25,0,0,5965,0.6,,,,
662,Exit long,31-10-2025 04:31,04:31,Opposite Candle Close,4035,1,4015,20,0.5,30,0.75,0,0,5985,0.6,,,,
662,Entry long,31-10-2025 00:00,00:00,BUY,4015,1,4015,20,0.5,30,0.75,0,0,5985,0.6,,,,
663,Exit long,31-10-2025 05:35,05:35,Opposite Candle Close,4030,1,4030,0,0,10,0.25,0,0,5985,0.6,,,,
663,Entry long,31-10-2025 04:44,04:44,BUY,4030,1,4030,0,0,10,0.25,0,0,5985,0.6,,,,
664,Exit long,31-10-2025 07:13,07:13,Opposite Candle Close,4025,1,4030,-5,-0.12,5,0.12,-5,-0.12,5980,0.6,,,,
664,Entry long,31-10-2025 06:37,06:37,BUY,4030,1,4030,-5,-0.12,5,0.12,-5,-0.12,5980,0.6,,,,
665,Exit long,31-10-2025 08:34,08:34,SELL,4005,1,4015,-10,-0.25,0,0,-10,-0.25,5970,0.6,,,,
665,Entry long,31-10-2025 08:21,08:21,BUY,4015,1,4015,-10,-0.25,0,0,-10,-0.25,5970,0.6,,,,
666,Exit short,31-10-2025 09:58,09:58,Opposite Candle Close,4000,1,4005,5,0.12,15,0.37,0,0,5975,0.6,,,,
666,Entry short,31-10-2025 08:34,08:34,SELL,4005,1,4005,5,0.12,15,0.37,0,0,5975,0.6,,,,
667,Exit short,31-10-2025 11:02,11:02,Opposite Candle Close,4005,1,4000,-5,-0.12,5,0.13,-5,-0.12,5970,0.6,,,,
667,Entry short,31-10-2025 10:35,10:35,SELL,4000,1,4000,-5,-0.12,5,0.13,-5,-0.12,5970,0.6,,,,
668,Exit long,31-10-2025 14:22,14:22,Opposite Candle Close,4015,1,4025,-10,-0.25,0,0,-10,-0.25,5960,0.6,,,,
668,Entry long,31-10-2025 13:35,13:35,BUY,4025,1,4025,-10,-0.25,0,0,-10,-0.25,5960,0.6,,,,
669,Exit short,31-10-2025 17:50,17:50,BUY,4015,1,4005,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
669,Entry short,31-10-2025 16:17,16:17,SELL,4005,1,4005,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
670,Exit long,31-10-2025 18:25,18:25,Opposite Candle Close,4025,1,4015,10,0.25,20,0.5,0,0,5960,0.6,,,,
670,Entry long,31-10-2025 17:50,17:50,BUY,4015,1,4015,10,0.25,20,0.5,0,0,5960,0.6,,,,
671,Exit long,31-10-2025 19:00,19:00,Opposite Candle Close,4025,1,4035,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
671,Entry long,31-10-2025 18:43,18:43,BUY,4035,1,4035,-10,-0.25,0,0,-10,-0.25,5950,0.6,,,,
672,Exit long,31-10-2025 19:59,19:59,Opposite Candle Close,4015,1,4025,-10,-0.25,0,0,-10,-0.25,5940,0.59,,,,
672,Entry long,31-10-2025 19:33,19:33,BUY,4025,1,4025,-10,-0.25,0,0,-10,-0.25,5940,0.59,,,,
673,Exit long,31-10-2025 21:34,21:34,SELL,4010,1,4020,-10,-0.25,0,0,-10,-0.25,5930,0.59,,,,
673,Entry long,31-10-2025 21:03,21:03,BUY,4020,1,4020,-10,-0.25,0,0,-10,-0.25,5930,0.59,,,,
674,Exit short,31-10-2025 21:53,21:53,Opposite Candle Close,3985,1,4010,25,0.62,35,0.87,0,0,5955,0.6,,,,
674,Entry short,31-10-2025 21:34,21:34,SELL,4010,1,4010,25,0.62,35,0.87,0,0,5955,0.6,,,,
675,Exit short,31-10-2025 22:34,22:34,Opposite Candle Close,3990,1,3980,-10,-0.25,0,0,-10,-0.25,5945,0.59,,,,
675,Entry short,31-10-2025 22:26,22:26,SELL,3980,1,3980,-10,-0.25,0,0,-10,-0.25,5945,0.59,,,,
676,Exit short,01-11-2025 02:02,02:02,Opposite Candle Close,4005,1,3995,-10,-0.25,0,0,-10,-0.25,5935,0.59,,,,
676,Entry short,01-11-2025 00:49,00:49,SELL,3995,1,3995,-10,-0.25,0,0,-10,-0.25,5935,0.59,,,,
